年月日時,気温,降水量,風速,風向
2018/8/3 1:00,28.1,0,2.4,西南西
2018/8/3 2:00,27.6,0,1.7,南西
2018/8/3 3:00,27.9,0,0.8,西北西
2018/8/3 4:00,27.8,0,1.2,西南西
2018/8/3 5:00,27.5,0,1.4,西南西
2018/8/3 6:00,28,0,0.9,西
2018/8/3 7:00,28.5,0,1.4,東
2018/8/3 8:00,30.2,0,2.8,南南西
2018/8/3 9:00,30.3,0,3.3,南南西
2018/8/3 10:00,30.3,0,4.9,南南西
2018/8/3 11:00,30.8,0,4.8,南西
2018/8/3 12:00,31.5,0,5.8,南西
2018/8/3 13:00,32,0,5.5,南南西
2018/8/3 14:00,32.3,0,5.6,南南西
2018/8/3 15:00,33.1,0,3.8,南南西
2018/8/3 16:00,33.7,0,4.6,南西
2018/8/3 17:00,34.7,0,4.1,南西
2018/8/3 18:00,33.9,0,3.7,西北西
2018/8/3 19:00,33.8,0,3.9,北北西
2018/8/3 20:00,31.8,0,3.3,北北東
2018/8/3 21:00,31.9,0,2.2,東南東
2018/8/3 22:00,31.1,0,0.7,北北西
2018/8/3 23:00,30.1,0,0.8,北北西
2018/8/4 0:00,29.9,0,0.5,北西
2018/8/4 1:00,28.9,0,1.7,北
2018/8/4 2:00,28.8,0,1.9,南西
2018/8/4 3:00,28.4,0,1.5,西
2018/8/4 4:00,28,0,0.7,北西
2018/8/4 5:00,27.9,0,1,北北西
2018/8/4 6:00,28,0,0.5,西北西
2018/8/4 7:00,28.1,0,2.1,東南東
2018/8/4 8:00,28.8,0,2.2,東南東
2018/8/4 9:00,30.5,0,2.4,東南東
2018/8/4 10:00,30.8,0,1.5,南南西
2018/8/4 11:00,31.3,0,3.5,南南西
2018/8/4 12:00,31.5,0,3.4,南南西
2018/8/4 13:00,32,0,3.5,南西
2018/8/4 14:00,32.5,0,4.8,南南西
2018/8/4 15:00,32.6,0,4.5,南西
2018/8/4 16:00,33.7,0,4.1,南西
2018/8/4 17:00,33.7,0,4,南西
2018/8/4 18:00,34.3,0,3.2,南西
2018/8/4 19:00,33.1,0,4.1,北西
2018/8/4 20:00,32.7,0,0.3,北北西
2018/8/4 21:00,32,0,0.9,東
2018/8/4 22:00,31.7,0,0.9,北東
2018/8/4 23:00,31.1,0,3.4,東北東
2018/8/5 0:00,30.2,0,2.7,西南西
2018/8/5 1:00,29.9,0,1.7,南西
2018/8/5 2:00,29.2,0,1.7,南西
2018/8/5 3:00,29,0,1.9,西南西
2018/8/5 4:00,28.4,0,0.8,西
2018/8/5 5:00,28.3,0,0.8,東北東
2018/8/5 6:00,28.7,0,0.9,南南西
2018/8/5 7:00,28.9,0,1.4,東南東
2018/8/5 8:00,29.4,0,1.9,南
